timestamp,gpu_index,power_draw_w,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c
2026-03-26T21:30:01.685Z,0,41.57,9,9080,24576,31
2026-03-26T21:30:06.716Z,0,342.3,75,9384,24576,49
2026-03-26T21:30:11.749Z,0,125.92,3,1094,24576,38
2026-03-26T21:30:16.783Z,0,121.72,27,23571,24576,37
2026-03-26T21:30:21.816Z,0,342.39,100,23902,24576,49
2026-03-26T21:30:26.848Z,0,346.71,91,23902,24576,55
2026-03-26T21:30:31.882Z,0,346.95,85,23902,24576,59
2026-03-26T21:30:36.915Z,0,346.79,90,23902,24576,63
2026-03-26T21:30:41.949Z,0,346.52,89,23902,24576,68
2026-03-26T21:30:46.982Z,0,348.33,90,23902,24576,73
2026-03-26T21:30:52.015Z,0,348.13,90,23902,24576,77
2026-03-26T21:30:57.050Z,0,341.04,91,23902,24576,81
2026-03-26T21:31:02.084Z,0,327.0,92,23902,24576,82
2026-03-26T21:31:07.118Z,0,323.05,91,23902,24576,82
2026-03-26T21:31:12.154Z,0,320.77,89,23902,24576,82
2026-03-26T21:31:17.187Z,0,309.45,91,23903,24576,81
2026-03-26T21:31:22.221Z,0,315.51,96,23903,24576,83
2026-03-26T21:31:27.255Z,0,314.55,89,23902,24576,82
2026-03-26T21:31:32.290Z,0,313.35,88,23902,24576,83
2026-03-26T21:31:37.325Z,0,311.23,92,23902,24576,82
2026-03-26T21:31:42.360Z,0,310.29,91,23902,24576,83
2026-03-26T21:31:47.394Z,0,312.14,92,23902,24576,83
2026-03-26T21:31:52.429Z,0,312.42,89,23902,24576,83
2026-03-26T21:31:57.463Z,0,311.2,91,23902,24576,83
2026-03-26T21:32:02.496Z,0,310.13,90,23902,24576,83
2026-03-26T21:32:07.530Z,0,310.7,92,23902,24576,83
2026-03-26T21:32:12.564Z,0,305.32,88,23902,24576,82
2026-03-26T21:32:17.598Z,0,306.71,86,23902,24576,83
2026-03-26T21:32:22.632Z,0,307.99,91,23902,24576,82
2026-03-26T21:32:27.667Z,0,309.06,92,23902,24576,83
2026-03-26T21:32:32.702Z,0,302.94,90,23902,24576,82
2026-03-26T21:32:37.736Z,0,308.34,92,23902,24576,83
2026-03-26T21:32:42.771Z,0,302.8,88,23902,24576,83
2026-03-26T21:32:47.805Z,0,303.89,92,23902,24576,83
2026-03-26T21:32:52.839Z,0,306.05,92,23902,24576,83
2026-03-26T21:32:57.873Z,0,309.26,92,23902,24576,82
2026-03-26T21:33:02.907Z,0,305.76,85,23902,24576,84
2026-03-26T21:33:07.941Z,0,309.05,90,23902,24576,83
2026-03-26T21:33:12.976Z,0,308.52,92,23902,24576,84
2026-03-26T21:33:18.011Z,0,307.91,92,23902,24576,83
2026-03-26T21:33:23.045Z,0,306.23,92,23902,24576,83
2026-03-26T21:33:28.078Z,0,284.78,100,23902,24576,83
2026-03-26T21:33:33.113Z,0,303.96,92,23902,24576,83
2026-03-26T21:33:38.148Z,0,304.47,92,23902,24576,83
2026-03-26T21:33:43.181Z,0,305.89,90,23902,24576,83
2026-03-26T21:33:48.215Z,0,306.74,86,23902,24576,84
2026-03-26T21:33:53.250Z,0,303.17,88,23902,24576,83
2026-03-26T21:33:58.283Z,0,307.57,92,23902,24576,85
2026-03-26T21:34:03.317Z,0,305.22,91,23902,24576,83
2026-03-26T21:34:08.350Z,0,301.09,91,23902,24576,83
2026-03-26T21:34:13.384Z,0,306.25,92,23902,24576,84
2026-03-26T21:34:18.419Z,0,306.44,90,23902,24576,83
2026-03-26T21:34:23.454Z,0,307.81,90,23902,24576,85
2026-03-26T21:34:28.489Z,0,303.44,91,23902,24576,83
2026-03-26T21:34:33.524Z,0,309.84,92,23902,24576,84
2026-03-26T21:34:38.558Z,0,305.4,81,23902,24576,84
2026-03-26T21:34:43.593Z,0,307.16,93,23902,24576,84
2026-03-26T21:34:48.627Z,0,307.08,91,23902,24576,83
2026-03-26T21:34:53.661Z,0,302.53,92,23902,24576,83
2026-03-26T21:34:58.696Z,0,306.47,91,23902,24576,84
2026-03-26T21:35:03.730Z,0,301.67,92,23902,24576,83
2026-03-26T21:35:08.765Z,0,300.54,91,23902,24576,83
2026-03-26T21:35:13.800Z,0,302.41,92,23902,24576,84
2026-03-26T21:35:18.836Z,0,302.89,89,23902,24576,83
2026-03-26T21:35:23.874Z,0,302.61,92,23902,24576,84
2026-03-26T21:35:28.908Z,0,304.16,92,23902,24576,84
2026-03-26T21:35:33.943Z,0,309.0,89,23902,24576,84
2026-03-26T21:35:38.977Z,0,306.11,84,23902,24576,85
2026-03-26T21:35:44.012Z,0,305.38,92,23902,24576,83
2026-03-26T21:35:49.045Z,0,282.4,100,23902,24576,83
2026-03-26T21:35:54.077Z,0,307.75,92,23902,24576,83
2026-03-26T21:35:59.111Z,0,301.11,89,23902,24576,82
2026-03-26T21:36:04.148Z,0,305.75,89,23902,24576,83
2026-03-26T21:36:09.183Z,0,305.22,92,23902,24576,83
2026-03-26T21:36:14.215Z,0,302.78,89,23902,24576,83
2026-03-26T21:36:19.250Z,0,304.59,86,23902,24576,83
2026-03-26T21:36:24.284Z,0,300.1,93,23968,24576,84
2026-03-26T21:36:29.320Z,0,301.69,94,23948,24576,83
2026-03-26T21:36:34.353Z,0,300.09,94,23931,24576,83
2026-03-26T21:36:39.386Z,0,307.74,93,23910,24576,84
2026-03-26T21:36:44.418Z,0,301.02,96,23929,24576,83
2026-03-26T21:36:49.452Z,0,303.23,92,23912,24576,83
2026-03-26T21:36:54.486Z,0,300.57,93,23912,24576,84
2026-03-26T21:36:59.520Z,0,302.28,95,23900,24576,84
2026-03-26T21:37:04.555Z,0,304.52,91,23900,24576,83
2026-03-26T21:37:09.591Z,0,299.99,90,23922,24576,84
2026-03-26T21:37:14.626Z,0,299.35,92,23916,24576,84
2026-03-26T21:37:19.660Z,0,303.43,90,23915,24576,84
2026-03-26T21:37:24.696Z,0,298.95,89,23917,24576,83
2026-03-26T21:37:29.728Z,0,298.47,94,23913,24576,84
2026-03-26T21:37:34.764Z,0,300.66,91,23955,24576,84
2026-03-26T21:37:39.798Z,0,297.7,94,23944,24576,84
2026-03-26T21:37:44.833Z,0,296.73,89,23964,24576,83
2026-03-26T21:37:49.867Z,0,303.65,92,23958,24576,84
2026-03-26T21:37:54.901Z,0,305.9,90,23936,24576,84
2026-03-26T21:37:59.936Z,0,305.93,88,23935,24576,84
2026-03-26T21:38:04.971Z,0,302.48,94,23935,24576,84
2026-03-26T21:38:10.006Z,0,299.48,90,23935,24576,83
2026-03-26T21:38:15.038Z,0,291.16,91,24017,24576,84
2026-03-26T21:38:20.074Z,0,293.42,100,23946,24576,83
2026-03-26T21:38:25.111Z,0,304.29,91,23934,24576,83
2026-03-26T21:38:30.145Z,0,305.74,85,23934,24576,83
2026-03-26T21:38:35.182Z,0,299.61,91,23934,24576,84
2026-03-26T21:38:40.219Z,0,303.23,91,23934,24576,83
2026-03-26T21:38:45.256Z,0,308.55,93,23934,24576,84
2026-03-26T21:38:50.291Z,0,301.05,90,23934,24576,83
2026-03-26T21:38:55.326Z,0,303.44,85,23934,24576,83
2026-03-26T21:39:00.361Z,0,300.87,92,23938,24576,83
2026-03-26T21:39:05.398Z,0,295.57,95,23959,24576,84
2026-03-26T21:39:10.433Z,0,303.44,88,23945,24576,83
2026-03-26T21:39:15.468Z,0,302.41,91,23933,24576,83
2026-03-26T21:39:20.503Z,0,303.81,92,23898,24576,83
2026-03-26T21:39:25.539Z,0,300.7,91,23940,24576,84
2026-03-26T21:39:30.576Z,0,297.55,91,23926,24576,83
2026-03-26T21:39:35.611Z,0,294.7,95,24080,24576,83
2026-03-26T21:39:40.646Z,0,298.24,91,24053,24576,84
2026-03-26T21:39:45.681Z,0,293.55,93,24021,24576,83
2026-03-26T21:39:50.713Z,0,298.2,95,24024,24576,83
2026-03-26T21:39:55.758Z,0,293.99,92,24059,24576,83
2026-03-26T21:40:00.792Z,0,301.67,89,24022,24576,83
2026-03-26T21:40:05.825Z,0,90.97,12,961,24576,53
2026-03-26T21:40:10.857Z,0,130.27,31,23565,24576,48
2026-03-26T21:40:15.890Z,0,125.11,6,23569,24576,44
2026-03-26T21:40:20.923Z,0,126.37,5,23588,24576,43
2026-03-26T21:40:25.955Z,0,123.84,5,23637,24576,41
2026-03-26T21:40:30.985Z,0,124.32,6,23644,24576,40
2026-03-26T21:40:36.015Z,0,78.67,19,1383,24576,36
2026-03-26T21:40:41.046Z,0,126.34,37,23861,24576,38
2026-03-26T21:40:46.080Z,0,345.22,94,23768,24576,53
2026-03-26T21:40:51.112Z,0,345.81,92,23763,24576,59
2026-03-26T21:40:56.143Z,0,249.31,90,23743,24576,61
2026-03-26T21:41:01.175Z,0,120.87,6,23755,24576,42
2026-03-26T21:41:06.207Z,0,120.2,8,23755,24576,40
2026-03-26T21:41:11.239Z,0,118.52,8,23757,24576,39
2026-03-26T21:41:16.274Z,0,344.72,90,23757,24576,53
2026-03-26T21:41:21.308Z,0,345.84,86,23707,24576,59
2026-03-26T21:41:26.342Z,0,347.8,92,23707,24576,64
2026-03-26T21:41:31.376Z,0,347.85,92,23731,24576,69
2026-03-26T21:41:36.409Z,0,348.02,86,23853,24576,75
2026-03-26T21:41:41.444Z,0,347.89,91,23802,24576,80
2026-03-26T21:41:46.479Z,0,324.18,90,23745,24576,82
2026-03-26T21:41:51.514Z,0,326.12,92,23738,24576,80
2026-03-26T21:41:56.550Z,0,328.33,91,23725,24576,82
